symbol,name,short_name
ESQ,ESQUIRE FINANCIAL HOLDINGS I,esquire-financial-holdings-i
ESRT,EMPIRE STATE REALTY TRUST-A,empire-state-realty-trust-a
ESS,ESSEX PROPERTY TRUST INC,essex-property-trust
ESSA,ESSA BANCORP INC,essa-bancorp
ESSC,EAST STONE ACQUISITION CORP,east-stone-acquisition
ESSCR,EAST STONE ACQUISITION-RIGHT,east-stone-acquisition-right
ESSCU,EAST STONE ACQUISITION -UNIT,east-stone-acquisition--unit
ESTA,ESTABLISHMENT LABS HOLDINGS,establishment-labs-holdings
ESTC,ELASTIC NV,elastic-nv
ESTE,EARTHSTONE ENERGY INC - A,earthstone-energy
ESXB,COMMUNITY BANKERS TRUST CORP,community-bankers-trust
ET,ENERGY TRANSFER LP,energy-transfer-lp
ETB,EATON VANCE T/M BUY-WR IN,eaton-vance-t/m-buy-wr-in
ETFC,E*TRADE FINANCIAL CORP,e*trade-financial
ETG,EATON VANCE T/A GL DVD INCM,eaton-vance-t/a-gl-dvd
ETH,ETHAN ALLEN INTERIORS INC,ethan-allen-interiors
ETHO,ETHO CLIMATE LEADERSHIP ETF,etho-climate-leadership-etf
ETJ,EATON VANCE RISK-MANAGED DIV,eaton-vance-risk-managed-div
ETM,ENTERCOM COMMUNICATIONS-CL A,entercom-communications-cl-a
ETN,EATON CORP PLC,eaton
ETNB,89BIO INC,89bio
ETO,EATON VANCE TAX ADV GL DVD O,eaton-vance-tax-adv-gl-dvd-o
ETON,ETON PHARMACEUTICALS INC,eton-pharmaceuticals
ETR,ENTERGY CORP,entergy
ETRN,EQUITRANS MIDSTREAM CORP,equitrans-midstream
ETSY,ETSY INC,etsy
ETTX,ENTASIS THERAPEUTICS HOLDING,entasis-therapeutics-holding
ETV,EATON VANCE T/M BUY-WRITE OP,eaton-vance-t/m-buy-write-op
ETW,EATON VANCE TAX MAN GLBL BR,eaton-vance-tax-man-glbl-br
ETX,EATON VANCE MUNI INC 2028 TM,eaton-vance-muni
ETY,EATON VANCE TAX-MANAGED DIVE,eaton-vance-tax-managed-dive
EUDG,WISDOMTREE EUROPE QUALITY DI,wisdomtree-europe-quality-di
EUDV,PROSHARES MSCI EUROPE DIVIDE,proshares-msci-europe-divide
EUFN,ISHARES MSCI EUROPE FINANCIA,ishares-msci-europe-financia
EUFX,PROSHARES SHORT EURO ETF,proshares-short-euro-etf
EUM,PROSHARES SHORT MSCI EMR MKT,proshares-short-msci-emr-mkt
EUMV,ISHARES EDGE MSCI MIN VOL EU,ishares-edge-msci-min-vol-eu
EUO,PROSHARES ULTRASHORT EURO,proshares-ultrashort-euro
EURL,DRX DLY FTSE EUROPE BULL 3X,drx-dly-ftse-europe-bull-3x
EURN,EURONAV NV,euronav-nv
EURZ,XTRACKERS EUROZONE EQUITY ET,xtrackers-eurozone-equity-et
EUSA,ISHARES MSCI USA EQUAL WEIGH,ishares-msci-usa-equal-weigh
EUSC,WISDOMTREE EUROPE HEDG SM EQ,wisdomtree-europe-hedg-sm-eq
EV,EATON VANCE CORP,eaton-vance
EVA,ENVIVA PARTNERS LP,enviva-partners-lp
EVBG,EVERBRIDGE INC,everbridge
EVBN,EVANS BANCORP INC,evans-bancorp
EVC,ENTRAVISION COMMUNICATIONS-A,entravision-communications-a
EVER,EVERQUOTE INC - CLASS A,everquote
EVF,EATON VANCE SENIOR INCOME TR,eaton-vance-senior
EVFM,EVOFEM BIOSCIENCES INC,evofem-biosciences
EVG,EATON VANCE SHORT DUR DIV IN,eaton-vance-short-dur-div-in
EVGBC,EATON VANCE GBL INC BLDR NS,eaton-vance-gbl
EVGN,EVOGENE LTD,evogene
EVH,EVOLENT HEALTH INC - A,evolent-health
EVI,EVI INDUSTRIES INC,evi-industries
EVK,EVER-GLORY INTERNATIONAL GRO,ever-glory-international-gro
EVLMC,EATON VANCE TABS 5-15 LDR MU,eaton-vance-tabs-5-15-ldr-mu
EVLO,EVELO BIOSCIENCES INC,evelo-biosciences
EVM,EATON VANCE CAL MUNI BOND,eaton-vance-cal-muni-bond
EVN,EATON VANCE MUNICIPAL INCOME,eaton-vance-municipal
EVOK,EVOKE PHARMA INC,evoke-pharma
EVOL,EVOLVING SYSTEMS INC,evolving-systems
EVOP,EVO PAYMENTS INC-CLASS A,evo-payments
EVR,EVERCORE INC - A,evercore
EVRG,EVERGY INC,evergy
EVRI,EVERI HOLDINGS INC,everi-holdings
EVSI,ENVISION SOLAR INTERNATIONAL,envision-solar-international
EVSTC,EATON VANCE STOCK NEXTSHARES,eaton-vance-stock-nextshares
EVT,EATON VANCE TAX-ADV DVD INC,eaton-vance-tax-adv-dvd
EVTC,EVERTEC INC,evertec
EVV,EATON VANCE LTD DURATION FND,eaton-vance
EVX,VANECK ENVIRONMENTAL SRVCS,vaneck-environmental-srvcs
EVY,EATON VANCE NY MUNICIPAL INC,eaton-vance-ny-municipal
EW,EDWARDS LIFESCIENCES CORP,edwards-lifesciences
EWA,ISHARES MSCI AUSTRALIA ETF,ishares-msci-australia-etf
EWBC,EAST WEST BANCORP INC,east-west-bancorp
EWC,ISHARES MSCI CANADA ETF,ishares-msci-canada-etf
EWCO,INVESCO S&P 500 EQUAL WEIG C,invesco-s&p-500-equal-weig-c
EWD,ISHARES MSCI SWEDEN ETF,ishares-msci-sweden-etf
EWG,ISHARES MSCI GERMANY ETF,ishares-msci-germany-etf
EWGS,ISHARES MSCI GERMANY SMALL-C,ishares-msci-germany-small-c
EWH,ISHARES MSCI HONG KONG ETF,ishares-msci-hong-kong-etf
EWI,ISHARES MSCI ITALY ETF,ishares-msci-italy-etf
EWJ,ISHARES MSCI JAPAN ETF,ishares-msci-japan-etf
EWJE,ISHARES MSCI JAPAN EQL WGHT,ishares-msci-japan-eql-wght
EWJV,ISHARES MSCI JAPAN VALUE ETF,ishares-msci-japan-value-etf
EWK,ISHARES MSCI BELGIUM ETF,ishares-msci-belgium-etf
EWL,ISHARES MSCI SWITZERLAND ETF,ishares-msci-switzerland-etf
EWM,ISHARES MSCI MALAYSIA ETF,ishares-msci-malaysia-etf
EWMC,INVESCO S&P MIDCAP 400 EQUAL,invesco-s&p-midcap-400-equal
EWN,ISHARES MSCI NETHERLANDS ETF,ishares-msci-netherlands-etf
EWO,ISHARES MSCI AUSTRIA ETF,ishares-msci-austria-etf
EWP,ISHARES MSCI SPAIN ETF,ishares-msci-spain-etf
EWQ,ISHARES MSCI FRANCE ETF,ishares-msci-france-etf
EWRE,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
EWS,ISHARES MSCI SINGAPORE ETF,ishares-msci-singapore-etf
EWSC,INVESCO S&P SMALLCAP 600 EQU,invesco-s&p-smallcap-600-equ
EWT,ISHARES MSCI TAIWAN ETF,ishares-msci-taiwan-etf
EWU,ISHARES MSCI UNITED KINGDOM,ishares-msci-united-kingdom
EWUS,ISHARES MSCI UNITED KINGDOM,ishares-msci-united-kingdom
EWV,PROSHARES ULTSHRT MSCI JAPAN,proshares-ultshrt-msci-japan
EWW,ISHARES MSCI MEXICO ETF,ishares-msci-mexico-etf
EWX,SPDR S&P EMERGING MKTS SMALL,spdr-s&p-emerging-mkts-small
EWY,ISHARES MSCI SOUTH KOREA ETF,ishares-msci-south-korea-etf
EWZ,ISHARES MSCI BRAZIL ETF,ishares-msci-brazil-etf
EWZS,ISHARES MSCI BRAZIL SMALL-CA,ishares-msci-brazil-small-ca
EXAS,EXACT SCIENCES CORP,exact-sciences
EXC,EXELON CORP,exelon
EXD,EATON VANCE TAX-MGD B/W STR,eaton-vance-tax-mgd-b/w-str
EXEL,EXELIXIS INC,exelixis
EXFO,EXFO INC,exfo
EXG,EATON VANCE TAX-MANAGED GLOB,eaton-vance-tax-managed-glob
EXI,ISHARES GLOBAL INDUSTRIALS E,ishares-global-industrials-e
EXK,ENDEAVOUR SILVER CORP,endeavour-silver
EXLS,EXLSERVICE HOLDINGS INC,exlservice-holdings
EXP,EAGLE MATERIALS INC,eagle-materials
EXPC,EXPERIENCE INVESTMENT CORP-A,experience-investment
EXPCU,EXPERIENCE INVESTMENT CORP,experience-investment
EXPD,EXPEDITORS INTL WASH INC,expeditors-intl-wash
EXPE,EXPEDIA GROUP INC,expedia-group
EXPI,EXP WORLD HOLDINGS INC,exp-world-holdings
EXPO,EXPONENT INC,exponent
EXPR,EXPRESS INC,express
EXR,EXTRA SPACE STORAGE INC,extra-space-storage
EXTN,EXTERRAN CORP,exterran
EXTR,EXTREME NETWORKS INC,extreme-networks
EYE,NATIONAL VISION HOLDINGS INC,national-vision-holdings
EYEG,EYEGATE PHARMACEUTICALS,eyegate-pharmaceuticals
EYEN,EYENOVIA INC,eyenovia
EYES,SECOND SIGHT MEDICAL PRODUCT,second-sight-medical-product
EYLD,CAMBRIA EMERG SHRHLDR YIELD,cambria-emerg-shrhldr-yield
EYPT,EYEPOINT PHARMACEUTICALS INC,eyepoint-pharmaceuticals
EZA,ISHARES MSCI SOUTH AFRICA ET,ishares-msci-south-africa-et
EZJ,PROSHARES ULTRA MSCI JAPAN,proshares-ultra-msci-japan
EZM,WISDOMTREE US MIDCAP FUND,wisdomtree-us-midcap-fund
EZPW,EZCORP INC-CL A,ezcorp
EZU,ISHARES MSCI EUROZONE ETF,ishares-msci-eurozone-etf
F,FORD MOTOR CO,ford-motor-co
FAAR,FIRST TRUST ALT ABS RET ETF,first-trust-alt-abs-ret-etf
FAB,FIRST TRUST MULTI CAP VALUE,first-trust-multi-cap-value
FAD,FIRST TRUST MULTI CAP GROWTH,first-trust-multi-cap-growth
FAF,FIRST AMERICAN FINANCIAL,first-american-financial
FALN,ISHARES FALLEN ANGELS ETF,ishares-fallen-angels-etf
FAM,FIRST TRUST ABERDEEN GLOBAL,first-trust-aberdeen-global
FAMI,FARMMI INC,farmmi
FAN,FIRST TRUST GLOBAL WIND ENER,first-trust-global-wind-ener
FANG,DIAMONDBACK ENERGY INC,diamondback-energy
FANH,FANHUA INC-SPONSORED ADR,fanhua
FARM,FARMER BROS CO,farmer-bros-co
FARO,FARO TECHNOLOGIES INC,faro-technologies
FAS,DIREXION DAILY FIN BULL 3X,direxion-daily-fin-bull-3x
FAST,FASTENAL CO,fastenal-co
FAT,FAT BRANDS INC,fat-brands
FATE,FATE THERAPEUTICS INC,fate-therapeutics
FAUG,FT CBOE VEST US EQUITY BUFF,ft-cboe-vest-us-equity-buff
FAUS,FIRST TRUST AUSTRALIA,first-trust-australia
FAX,ABERDEEN ASIA-PAC INCOME FD,aberdeen-asia-pac
FAZ,DIREXION DAILY FIN BEAR 3X,direxion-daily-fin-bear-3x
FB,FACEBOOK INC-CLASS A,facebook
FBC,FLAGSTAR BANCORP INC,flagstar-bancorp
FBCG,FIDELITY BLUE CHIP GROWTH,fidelity-blue-chip-growth
FBCV,FIDELITY BLUE CHIP VALUE ETF,fidelity-blue-chip-value-etf
FBGX,FI ENHANCED LARGE CAP GROWTH,fi-enhanced-large-cap-growth
FBHS,FORTUNE BRANDS HOME & SECURI,fortune-brands-home-securi
FBIO,FORTRESS BIOTECH INC,fortress-biotech
FBIZ,FIRST BUSINESS FINANCIAL SER,first-business-financial-ser
FBK,FB FINANCIAL CORP,fb-financial
FBM,FOUNDATION BUILDING MATERIAL,foundation-building-material
FBMS,FIRST BANCSHARES INC/MS,first-bancshares
FBNC,FIRST BANCORP/NC,first-bancorp/nc
FBND,FIDELITY TOTAL BOND ETF,fidelity-total-bond-etf
FBP,FIRST BANCORP PUERTO RICO,first-bancorp-puerto-rico
FBRX,FORTE BIOSCIENCES INC,forte-biosciences
FBSS,FAUQUIER BANKSHARES INC,fauquier-bankshares
FBT,FIRST TRUST NYSE ARCA BIOTEC,first-trust-nyse-arca-biotec
FBZ,FIRST TRUST BRAZIL,first-trust-brazil
FC,FRANKLIN COVEY CO,franklin-covey-co
FCA,FIRST TRUST CHINA,first-trust-china
FCAL,FIRST TRUST CALIFORNIA MUNIC,first-trust-california-munic
FCAN,FIRST TRUST CANADA,first-trust-canada
FCAP,FIRST CAPITAL INC,first-capital
FCAU,FIAT CHRYSLER AUTOMOBILES NV,fiat-chrysler-automobiles-nv
FCBC,FIRST COMMUNITY BANKSHARES,first-community-bankshares
FCBP,FIRST CHOICE BANCORP,first-choice-bancorp
FCCO,FIRST COMMUNITY CORP,first-community
FCCY,1ST CONSTITUTION BANCORP,1st-constitution-bancorp
FCEF,FIRST TRUST CEF INCOME OPP,first-trust-cef
FCEL,FUELCELL ENERGY INC,fuelcell-energy
FCF,FIRST COMMONWEALTH FINL CORP,first-commonwealth-finl
FCFS,FIRSTCASH INC,firstcash
FCG,FIRST TRUST NATURAL GAS ETF,first-trust-natural-gas-etf
FCN,FTI CONSULTING INC,fti-consulting
FCNCA,FIRST CITIZENS BCSHS  -CL A,first-citizens-bcshs---cl-a
FCO,ABERDEEN GLOBAL INCOME FUND,aberdeen-global
FCOM,FIDELITY MSCI COMMUNICATION,fidelity-msci-communication
FCOR,FIDELITY CORPORATE BOND ETF,fidelity
FCPI,FIDELITY STOCKS FOR INFL ETF,fidelity-stocks-for-infl-etf
FCPT,FOUR CORNERS PROPERTY TRUST,four-corners-property-trust
FCT,FIRST TRUST SENIOR FLOATING,first-trust-senior-floating
FCTR,FIRST TRUST LUNT US FACTOR,first-trust-lunt-us-factor
FCVT,FIRST TRUST SSI STRATEGI ETF,first-trust-ssi-strategi-etf
FCX,FREEPORT-MCMORAN INC,freeport-mcmoran
FDBC,FIDELITY D&D BANCORP INC,fidelity-d&d-bancorp
FDD,FIRST TRUST STOXX EUROPE,first-trust-stoxx-europe
FDEM,FIDELITY TGT EMRG MKT FACTOR,fidelity-tgt-emrg-mkt-factor
FDEU,FIRST TR DYN EUR EQTY INC,first-tr-dyn-eur-eqty
FDEV,FIDELITY TGT INTL FACTOR ETF,fidelity-tgt-intl-factor-etf
FDG,AMERICAN CENTURY FOCUSED DYN,american-century-focused-dyn
FDHY,FIDELITY HI YIELD FACTOR ETF,fidelity-hi-yield-factor-etf
FDIS,FIDELITY CON DISCRET ETF,fidelity-con-discret-etf
FDIV,FIRST TRUST STRATEGIC INCOME,first-trust-strategic
FDL,FIRST TRUST MORN DVD LEAD IN,first-trust-morn-dvd-lead-in
FDLO,FIDELITY LOW VOLATILITY FACT,fidelity-low-volatility-fact
FDM,FIRST TRUST DOW J SELECT MIC,first-trust-dow-j-select-mic
FDMO,FIDELITY MOMENTUM FACTOR ETF,fidelity-momentum-factor-etf
FDN,FIRST TRUST DJ INTERNET IND,first-trust-dj-internet-ind
FDNI,FIRST TRUST DOW JONES INTL,first-trust-dow-jones-intl
FDP,FRESH DEL MONTE PRODUCE INC,fresh-del-monte-produce
FDRR,FIDELITY DIV ETF RISE RATES,fidelity-div-etf-rise-rates
FDS,FACTSET RESEARCH SYSTEMS INC,factset-research-systems
FDT,FIRST TRUST DEVELP MKT EX-US,first-trust-develp-mkt-ex-us
FDTS,FIRST TRUST DEVELOPED MARKET,first-trust-developed-market
FDUS,FIDUS INVESTMENT CORP,fidus-investment
FDVV,FIDELITY HIGH DIVIDEND ETF,fidelity-high-dividend-etf
FDX,FEDEX CORP,fedex
FE,FIRSTENERGY CORP,firstenergy
FEAC,FLYING EAGLE ACQUISITION-A,flying-eagle-acquisition-a
FEAC=,FLYING EAGLE ACQUISITION COR,flying-eagle-acquisition-cor
FEDU,FOUR SEASONS EDUCATION CAYMA,four-seasons-education-cayma
FEI,FIRST TRUST MLP AND ENERGY I,first-trust-mlp-and-energy-i
FEIM,FREQUENCY ELECTRONICS INC,frequency-electronics
FELE,FRANKLIN ELECTRIC CO INC,franklin-electric-co
FEM,FIRST TRUST EMERGING MARKETS,first-trust-emerging-markets
FEMB,FIRST TRUST EMERGING MARKETS,first-trust-emerging-markets
FEMS,FIRST TRUST EMERGING MARKETS,first-trust-emerging-markets
FEN,FIRST TR ENRGY INC & GRW,first-tr-enrgy
FENC,FENNEC PHARMACEUTICALS INC,fennec-pharmaceuticals
FENG,PHOENIX NEW MEDIA LTD -ADR,phoenix-new-media
FENY,FIDELITY MSCI ENERGY ETF,fidelity-msci-energy-etf
FEO,FIRST TRUST ABERDEEN EMG OPP,first-trust-aberdeen-emg-opp
FEP,FIRST TRUST EUROPE,first-trust-europe
FET,FORUM ENERGY TECHNOLOGIES IN,forum-energy-technologies-in
FEUL,CREDIT SUISSE FI ENHANCED EU,credit-suisse-fi-enhanced-eu
FEUZ,FIRST TRUST EUROZONE ALPHADE,first-trust-eurozone-alphade
FEX,FIRST TRUST LARGE CAP CORE A,first-trust-large-cap-core-a
FEYE,FIREEYE INC,fireeye
FEZ,SPDR EURO STOXX 50 ETF,spdr-euro-stoxx-50-etf
FF,FUTUREFUEL CORP,futurefuel
FFA,FIRST TRUST ENH EQUITY INC,first-trust-enh-equity
FFBC,FIRST FINANCIAL BANCORP,first-financial-bancorp
FFBW,FFBW INC,ffbw
FFC,FLAHERTY & CRUMRINE PREFERRE,flaherty-crumrine-preferre
FFEB,FT CBOE VEST US EQY BUFF-FEB,ft-cboe-vest-us-eqy-buff-feb
FFEU,BARCLAYS ETN+ FI ENHANCED EU,barclays-etn+-fi-enhanced-eu
FFG,FBL FINANCIAL GROUP INC-CL A,fbl-financial-group
FFHG,FORMULA FOLIOS HEDGED GROWTH,formula-folios-hedged-growth
FFHL,FUWEI FILMS HOLDINGS CO LTD,fuwei-films-holdings-co
FFIC,FLUSHING FINANCIAL CORP,flushing-financial
FFIN,FIRST FINL BANKSHARES INC,first-finl-bankshares
FFIU,UVA UNCONSTRAINED MEDIUM-TER,uva-unconstrained-medium-ter
FFIV,F5 NETWORKS INC,f5-networks
FFNW,FIRST FINANCIAL NORTHWEST,first-financial-northwest
FFR,FT FTSE EPRA/NAREIT REAL EST,ft-ftse-epra/nareit-real-est
FFSG,FORMULAFOLIOS SMART GROWTH,formulafolios-smart-growth
FFTG,FORMULAFOLIOS TACTICAL GROWT,formulafolios-tactical-growt
FFTI,FORMULAFOLIOS TACTICAL INCOM,formulafolios-tactical
FFTY,INNOVATOR IBD 50 ETF,innovator-ibd-50-etf
FFWM,FIRST FOUNDATION INC,first-foundation
FGB,FIRST TRUST SPECIALTY FINANC,first-trust-specialty-financ
FGBI,FIRST GUARANTY BANCSHARES IN,first-guaranty-bancshares-in
FGD,FIRST TRUST DJ GL SEL DVD,first-trust-dj-gl-sel-dvd
FGEN,FIBROGEN INC,fibrogen
FGM,FIRST TRUST GERMANY,first-trust-germany
FHB,FIRST HAWAIIAN INC,first-hawaiian
FHI,FEDERATED HERMES INC,federated-hermes
FHK,FIRST TRUST HONG KONG,first-trust-hong-kong
FHLC,FIDELITY HEALTH CARE ETF,fidelity-health-care-etf
FHN,FIRST HORIZON NATIONAL CORP,first-horizon-national
FI,FRANK'S INTERNATIONAL NV,frank-international-nv
FIBK,FIRST INTERSTATE BANCSYS-A,first-interstate-bancsys-a
FIBR,ISHRS EDGE US FIXED INC BAL,ishrs-edge-us-fixed
FICO,FAIR ISAAC CORP,fair-isaac
FID,FIRST TRUST S&P INTERNATIONA,first-trust-s&p-internationa
FIDI,FIDELITY INTL HIGH DIV ETF,fidelity-intl-high-div-etf
FIDU,FIDELITY INDUSTRIALS ETF,fidelity-industrials-etf
FIEE,UBS FI ENHANCED EUR 50 ETN,ubs-fi-enhanced-eur-50-etn
FIF,FIRST TRUST ENERGY INFRASTRU,first-trust-energy-infrastru
FIHD,UBS FI ENH GL HI YLD ETN,ubs-fi-enh-gl-hi-yld-etn
FILL,ISHARES MSCI GLOBAL ENERGY P,ishares-msci-global-energy-p
FINS,ANGEL OAK FINANC STRAT INC,angel-oak-financ-strat
FINV,FINVOLUTION GROUP,finvolution-group
FINX,GLOBAL X FINTECH ETF,global-x-fintech-etf
FIS,FIDELITY NATIONAL INFO SERV,fidelity-national-info-serv
FISI,FINANCIAL INSTITUTIONS INC,financial-institutions
FISK,EMPIRE STATE REALTY OP -S250,empire-state-realty-op--s250
FISR,SPDR SSGA F/I SECTOR ROTATE,spdr-ssga-f/i-sector-rotate
FISV,FISERV INC,fiserv
FIT,FITBIT INC - A,fitbit
FITB,FIFTH THIRD BANCORP,fifth-third-bancorp
FITE,SPDR S&P KENSHO FUTURE SECUR,spdr-s&p-kensho-future-secur
FIV,FIRST TRUST SENIOR FLOATING,first-trust-senior-floating
FIVA,FIDELITY INTL VAL FACTOR ETF,fidelity-intl-val-factor-etf
FIVE,FIVE BELOW,five-below
FIVG,DEFIANCE NEXT GEN CONNECT ET,defiance-next-gen-connect-et
FIVN,FIVE9 INC,five9
FIW,FIRST TRUST WATER ETF,first-trust-water-etf
FIX,COMFORT SYSTEMS USA INC,comfort-systems-usa
FIXD,FIRST TRUST TCW OPP FIXED IN,first-trust-tcw-opp-fixed-in
FIXX,HOMOLOGY MEDICINES INC,homology-medicines
FIYY,BARCLAYS ETN+ FI ENHNCD GL-B,barclays-etn+-fi-enhncd-gl-b
FIZZ,NATIONAL BEVERAGE CORP,national-beverage
FJNK,PACIFIC GLOBAL FOCUSED HIGH,pacific-global-focused-high
FJP,FIRST TRUST JAPAN,first-trust-japan
FJUN,FT CBOE VEST U.S. EQUITY BUF,ft-cboe-vest-u.s.-equity-buf
FKO,FIRST TRUST SOUTH KOREA,first-trust-south-korea
FKU,FIRST TRUST UNITED KINGDOM,first-trust-united-kingdom
FL,FOOT LOCKER INC,foot-locker
FLAT,IPATH US TSY FLATTENER,ipath-us-tsy-flattener
FLAU,FRANKLIN FTSE AUSTRALIA ETF,franklin-ftse-australia-etf
FLAX,FRANKLIN FTSE ASIA EX JAPAN,franklin-ftse-asia-ex-japan
FLBL,FRANKLIN LIBERTY SENIOR LOAN,franklin-liberty-senior-loan
FLBR,FRANKLIN FTSE BRAZIL ETF,franklin-ftse-brazil-etf
FLC,FLAH & CRUM TTL RTRN FND,flah-crum-ttl-rtrn-fnd
FLCA,FRANKLIN FTSE CANADA ETF,franklin-ftse-canada-etf
FLCB,FRANKLIN LIBERTY US CORE BND,franklin-liberty-us-core-bnd
FLCH,FRANKLIN FTSE CHINA ETF,franklin-ftse-china-etf
FLCO,FRANKLIN LIBERTY IG CORP ETF,franklin-liberty-ig
FLDM,FLUIDIGM CORP,fluidigm
FLDR,FIDELITY LOW DURATION ETF,fidelity-low-duration-etf
FLEE,FRANKLIN FTSE EUROPE ETF,franklin-ftse-europe-etf
FLEH,FRANKLIN FTSE EUROPE HEDGED,franklin-ftse-europe-hedged
FLEU,FI ENHANCE EUR50 ETN SERIESB,fi-enhance-eur50-etn-seriesb
FLEX,FLEX LTD,flex
FLFR,FRANKLIN FTSE FRANCE ETF,franklin-ftse-france-etf
FLGB,FRANKLIN FTSE UNITED KINGDOM,franklin-ftse-united-kingdom
FLGE,FI LARGE CAP GROWTH ENHANCED,fi-large-cap-growth-enhanced
FLGR,FRANKLIN FTSE GERMANY ETF,franklin-ftse-germany-etf
FLGT,FULGENT GENETICS INC,fulgent-genetics
FLGV,FRANKLIN LIBERTY US TR B ETF,franklin-liberty-us-tr-b-etf
FLHK,FRANKLIN FTSE HONG KONG ETF,franklin-ftse-hong-kong-etf
FLHY,FRANKLIN LIBERTY HIGH YIELD,franklin-liberty-high-yield
FLIA,FRANKLIN LIBERTY INTL AGG BO,franklin-liberty-intl-agg-bo
FLIC,FIRST OF LONG ISLAND CORP,first-of-long-island
FLIN,FRANKLIN FTSE INDIA ETF,franklin-ftse-india-etf
FLIR,FLIR SYSTEMS INC,flir-systems
FLIY,FRANKLIN FTSE ITALY ETF,franklin-ftse-italy-etf
FLJH,FRANKLIN FTSE JPN HEDGED ETF,franklin-ftse-jpn-hedged-etf
FLJP,FRANKLIN FTSE JAPAN ETF,franklin-ftse-japan-etf
FLKR,FRANKLIN FTSE SOUTH KOREA,franklin-ftse-south-korea
FLL,FULL HOUSE RESORTS INC,full-house-resorts
FLLA,FRANKLIN FTSE LATIN AMERICA,franklin-ftse-latin-america
FLLV,FRANKLIN LIBERTY US LOW VOL,franklin-liberty-us-low-vol
FLM,FIRST TRUST GLOBAL ENGINEERI,first-trust-global-engineeri
FLMB,FRANKLIN LIBERTY MUNI BD ETF,franklin-liberty-muni-bd-etf
FLMI,FRANKLIN LIB INTER MUNI OPP,franklin-lib-inter-muni-opp
FLMN,FALCON MINERALS CORP,falcon-minerals
FLMX,FRANKLIN FTSE MEXICO ETF,franklin-ftse-mexico-etf
FLN,FIRST TRUST LATIN AMERICA,first-trust-latin-america
FLNG,FLEX LNG LTD,flex-lng
FLNT,FLUENT INC,fluent
FLO,FLOWERS FOODS INC,flowers-foods
FLOT,ISHARES FLOATING RATE BOND E,ishares-floating-rate-bond-e
FLOW,SPX FLOW INC,spx-flow
FLQD,FRANKLIN LIBERTYQ GLOBAL DIV,franklin-libertyq-global-div
FLQE,FRANKLIN LIBERTYQ EMERGING,franklin-libertyq-emerging
FLQG,FRANKLIN LIBERTYQ GLOBAL EQ,franklin-libertyq-global-eq
FLQH,FRANKLIN LIBERTYQ INT EQ HED,franklin-libertyq-int-eq-hed
FLQL,FRANKLIN LIBERTYQ US EQUITY,franklin-libertyq-us-equity
FLQM,FRANKLIN LIBERTYQ MID CAP EQ,franklin-libertyq-mid-cap-eq
FLQS,FRANKLIN LIBERTYQ SMALL CAP,franklin-libertyq-small-cap
FLR,FLUOR CORP,fluor
FLRN,SPDR BBG BARC IG FLOATING RT,spdr-bbg-barc-ig-floating-rt
FLRT,PACIFIC GLOBAL SENIOR LOAN E,pacific-global-senior-loan-e
FLRU,FRANKLIN FTSE RUSSIA ETF,franklin-ftse-russia-etf
FLS,FLOWSERVE CORP,flowserve
FLSA,FRANKLIN FTSE SAUDI ARABIA,franklin-ftse-saudi-arabia
FLSP,FRANKLIN LIBERTY SYSTEMATIC,franklin-liberty-systematic
FLSW,FRANKLIN FTSE SWITZERLAND,franklin-ftse-switzerland
FLT,FLEETCOR TECHNOLOGIES INC,fleetcor-technologies
FLTB,FIDELITY LTD TERM BOND ETF,fidelity
FLTR,VANECK INVGRD FLOATING RATE,vaneck-invgrd-floating-rate
FLTW,FRANKLIN FTSE TAIWAN ETF,franklin-ftse-taiwan-etf
FLV,AMERICAN CENTURY FOCUSED LAR,american-century-focused-lar
FLWS,1-800-FLOWERS.COM INC-CL A,1-800-flowers.com
FLXN,FLEXION THERAPEUTICS INC,flexion-therapeutics
FLXS,FLEXSTEEL INDS,flexsteel-inds
FLY,FLY LEASING LTD-ADR,fly-leasing
FLYT,DIREXION FLIGHT TO SAFETY ST,direxion-flight-to-safety-st
FLZA,FRANKLIN FTSE SOUTH AFRICA,franklin-ftse-south-africa
FM,ISHARES MSCI FRONTIER 100,ishares-msci-frontier-100
FMAO,FARMERS & MERCHANTS BANCO/OH,farmers-merchants-banco/oh
FMAT,FIDELITY MATERIALS ETF,fidelity-materials-etf
FMAY,FT CBOE VEST US EQY BUFF-MAY,ft-cboe-vest-us-eqy-buff-may
FMB,FIRST TRUST MANAGED MUNICIPA,first-trust-managed-municipa
FMBH,FIRST MID BANCSHARES INC,first-mid-bancshares
FMBI,FIRST MIDWEST BANCORP INC/IL,first-midwest-bancorp
FMC,FMC CORP,fmc
FMCI,FORUM MERGER II CORP-CL A,forum-merger-ii
FMCIU,FORUM MERGER II CORP,forum-merger-ii
FMF,FIRST TRUST MANAGED FUTURES,first-trust-managed-futures
FMHI,FIRST TRUST MUNICIPAL HIGH I,first-trust-municipal-high-i
FMIL,FIDELITY NEW MILLENNIUM ETF,fidelity-new-millennium-etf
FMK,FT MEGA CAP ALPHADEX FUND,ft-mega-cap-alphadex-fund
FMN,FEDERATED PREMIER MUNI INC,federated-premier-muni
FMNB,FARMERS NATL BANC CORP,farmers-natl-banc
